iter	Passed	Remaining
0	134	134226
1	136	67907
2	137	45724
3	138	34527
4	140	27876
5	141	23492
6	143	20341
7	144	17924
8	145	16029
9	146	14517
10	147	13267
11	148	12229
12	149	11374
13	150	10629
14	152	9983
15	152	9408
16	153	8899
17	155	8489
18	156	8092
19	157	7725
20	158	7393
21	159	7092
22	160	6818
23	161	6560
24	162	6329
25	163	6111
26	164	5916
27	165	5730
28	165	5555
29	166	5399
30	167	5247
31	168	5108
32	169	4979
33	170	4853
34	171	4733
35	172	4623
36	173	4518
37	174	4418
38	175	4325
39	176	4233
40	177	4146
41	178	4064
42	179	3989
43	180	3914
44	181	3842
45	181	3773
46	182	3709
47	184	3650
48	185	3594
49	186	3537
50	187	3483
51	188	3431
52	189	3380
53	190	3331
54	191	3282
55	191	3236
56	192	3190
57	193	3146
58	194	3103
59	195	3062
60	196	3023
61	197	2984
62	198	2946
63	199	2915
64	200	2883
65	201	2850
66	202	2818
67	203	2786
68	204	2755
69	204	2723
70	205	2693
71	206	2664
72	207	2636
73	208	2607
74	209	2580
75	210	2553
76	210	2527
77	211	2502
78	212	2477
79	213	2453
80	214	2433
81	215	2412
82	216	2386
83	216	2365
84	217	2344
85	218	2323
86	219	2302
87	220	2282
88	221	2263
89	222	2244
90	222	2225
91	223	2207
92	224	2189
93	225	2172
94	226	2154
95	226	2137
96	227	2120
97	228	2105
98	230	2098
99	231	2085
100	232	2071
101	233	2057
102	234	2043
103	235	2028
104	236	2014
105	237	2000
106	238	1986
107	238	1973
108	239	1960
109	240	1947
110	241	1934
111	242	1921
112	243	1908
113	244	1898
114	245	1888
115	246	1878
116	247	1865
117	248	1854
118	248	1843
119	249	1831
120	250	1820
121	251	1809
122	252	1798
123	252	1787
124	253	1776
125	254	1766
126	255	1755
127	256	1745
128	257	1736
129	258	1726
130	260	1726
131	261	1717
132	262	1709
133	263	1701
134	264	1692
135	265	1684
136	265	1675
137	266	1666
138	267	1658
139	268	1649
140	269	1640
141	269	1630
142	270	1623
143	271	1614
144	272	1606
145	273	1599
146	274	1594
147	276	1588
148	277	1582
149	278	1576
150	279	1570
151	280	1564
152	281	1557
153	282	1550
154	283	1543
155	284	1536
156	284	1530
157	285	1523
158	286	1516
159	287	1510
160	288	1502
161	289	1497
162	290	1493
163	291	1487
164	292	1481
165	293	1474
166	294	1468
167	295	1462
168	296	1456
169	297	1450
170	297	1444
171	298	1438
172	299	1432
173	300	1426
174	301	1420
175	302	1414
176	302	1408
177	303	1403
178	304	1398
179	306	1394
180	306	1388
181	307	1383
182	308	1378
183	309	1372
